ticker,company_name,gics_sector,gics_subindustry,hq,cik_10,rev_usd_fy24,rev_tag,net_usd_fy24,assets_usd_fy24,debt_usd_fy24,debt_tag,ocf_usd_fy24,capex_usd_fy24,rnd_usd_fy24,econ_accession,econ_filed,econ_fy_end,economy_source,ghg_fac_n_2023,ghg_mt_co2e_2023,ghg_conf,ghg_source,tri_fac_n,tri_forms_2023,tri_air_lbs_2023,tri_water_lbs_2023,tri_land_lbs_2023,tri_offsite_disposal_lbs_2023,tri_offsite_recycle_lbs_2023,tri_offsite_energy_lbs_2023,tri_potw_lbs_2023,tri_conf,tri_source,echo_novs_2023_intel,echo_fines_usd_2023_intel,echo_source,osha_est_n_2023,osha_hours_2023,osha_cases_2023,osha_dart_2023,osha_conf,osha_global_rate_intel,osha_source,whd_cases_22_24,whd_backwages_usd,whd_employees,whd_conf,whd_source,sd_filer_22_25,sd_latest_date,sd_filing_url,smelter_n_intel,minerals_intel,covered_flag_intel,cmr_source,ilab_child_intel,ilab_forced_intel,ilab_source,coverage_note
Bedeutung: Börsenkürzel (ID der Zeile),Bedeutung: Firmenname,Bedeutung: Branche nach GICS-Standard (Sektor),Bedeutung: Branche Detail (GICS-Subindustrie),"Bedeutung: Hauptsitz (Stadt, US-Staat)",Bedeutung: 10-stellige SEC-Firmennummer = Schlüssel für alle SEC-Quellen,"Bedeutung: Umsatz im Geschäftsjahr 2024, in US-Dollar; Quelle 10-K",Bedeutung: verwendetes XBRL-Umsatzfeld (heißt je Firma anders),Bedeutung: Nettogewinn 2024 in US-Dollar (Minus = Verlust),Bedeutung: Bilanzsumme 2024 in US-Dollar,Bedeutung: Finanzschulden gesamt 2024 in US-Dollar,Bedeutung: Berechnungsart der Schulden (z.B. LongTermDebt oder Noncurrent+Current),Bedeutung: Cashflow aus operativem Geschäft 2024 in US-Dollar,Bedeutung: Investitionen in Sachanlagen 2024 in US-Dollar,Bedeutung: Forschung & Entwicklung 2024 in US-Dollar (leer = nicht berichtet),Bedeutung: Aktennummer des 10-K bei der SEC,Bedeutung: Einreichdatum des 10-K (JJJJ-MM-TT),Bedeutung: Bilanzstichtag des Geschäftsjahrs (JJJJ-MM-TT),Bedeutung: exakte Herkunft (Accession + companyfacts-URL + EDGAR-Link),Bedeutung: Anzahl US-Anlagen über 25.000-t-Schwelle (EPA-Treibhausgasregister 2023),"Bedeutung: direkte Treibhausgase 2023 summiert, in Tonnen CO2-Äquivalent",Bedeutung: Sicherheit der Zuordnung Anlage zu Konzern (high/low),Bedeutung: exakte EPA-Datensätze + ggf. Korrekturvermerk,Bedeutung: Anzahl TRI-Chemiewerke (0 = kein Treffer über Meldeschwelle),Bedeutung: Anzahl Chemiemeldungen 2023,"Bedeutung: giftige Luftemissionen vor Ort 2023, in Pfund","Bedeutung: giftige Wassereinleitungen 2023, in Pfund","Bedeutung: giftige Landfreisetzungen 2023, in Pfund","Bedeutung: Abfall extern entsorgt 2023, in Pfund","Bedeutung: Abfall extern recycelt 2023, in Pfund","Bedeutung: Abfall extern energetisch verwertet 2023, in Pfund","Bedeutung: Abfall an kommunale Kläranlagen 2023, in Pfund",Bedeutung: Sicherheit der Zuordnung Werk zu Konzern (high/low),Bedeutung: exakte EPA-Abfrage + Werks-IDs,Bedeutung: NUR Intel: behördliche Beanstandungen 2023 (14),Bedeutung: NUR Intel: Bußgelder 2023 in US-Dollar (35016),Bedeutung: Intel-Bericht S.117 + ECHO-Suchlinks (andere Zeilen: nur Suchanleitung),Bedeutung: Anzahl meldepflichtiger US-Betriebe 2023 (0 = keine),"Bedeutung: gearbeitete Stunden 2023, summiert über alle Betriebe",Bedeutung: meldepflichtige Verletzungen/Erkrankungen 2023,Bedeutung: davon Fälle mit Fehltagen oder Umsetzung 2023,Bedeutung: Sicherheit der Zuordnung Betrieb zu Konzern (high/low),"Bedeutung: NUR Intel: weltweite Rate 0,71/0,17 pro 100 Vollzeitkräfte",Bedeutung: OSHA-ITA-Download + ggf. Berichtsseite,"Bedeutung: Anzahl Lohn-Verfahren 2022-2024 (0 = keine gefunden = Befund, kein Fehler)","Bedeutung: nachgezahlte Löhne 2022-2024, in US-Dollar",Bedeutung: betroffene Beschäftigte 2022-2024,Bedeutung: Match-Sicherheit (none = kein Treffer),Bedeutung: DOL-Bulk-Datensatz + Filterzeitraum,Bedeutung: Form SD seit 2022 eingereicht? Ja/Nein (nur Hersteller mit Zinn/Tantal/Wolfram/Gold),Bedeutung: jüngste Form-SD-Einreichung (JJJJ-MM-TT),Bedeutung: Direktlink zum Form-SD-Dokument bei der SEC,Bedeutung: NUR Intel: Hütten/Raffinerien in der Lieferkette (215),"Bedeutung: NUR Intel: Zinn, Tantal, Wolfram, Gold",Bedeutung: NUR Intel: Bezug aus Kongo-Region möglich (Ja),Bedeutung: Intel = geprüftes Exhibit; andere Filer = Anleitung + Suchlink zum Exhibit,Bedeutung: NUR Intel: Kinderarbeits-Risiko DR Kongo (Ja),Bedeutung: NUR Intel: Zwangsarbeits-Risiko DR Kongo (Ja),Bedeutung: DOL-Liste Kinder-/Zwangsarbeit (TVPRA-Liste 2024),Bedeutung: Kurzfazit pro Zeile (wo Lücken echte Nicht-Treffer vs. Datenlücken sind)
MMM,3M,Industrials,Industrial Conglomerates,"Saint Paul, Minnesota",0000066740,24575000000,Revenues,4173000000,39868000000,13044000000,Noncurrent+Current,1819000000,1181000000,,0000066740-25-000006,2025-02-05,2024-12-31,SEC DERA 10-K FY2024 Accession 0000066740-25-000006 filed 2025-02-05; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000066740.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000066740&type=10-K&dateb=&owner=include&count=10,11,1007143.7,low,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",39,240,1283713.97701,601096.4321999999,539530.6599999999,449698.10085999995,4511627.033,105976.11,251.40680999999998,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 01824MLCTR279BI,02370VNTRT30COM,14150GNRLM305SA,19713SPCLT650DA,275593MCPT4191H,35563MXXXXHIGHW,35602MCMPNSTATE,3771WMCMPN4JDYA,40510SMCNS1801O,41031MCMPNNEWLA,44256RTNCR1030L,46268RDVSN7911Z,47348MXXXX0304S,48205NDSTR11900,50010MNNST900DA,50138MNNST3406E,53821MCHCC405EA,53821MCMPNHWY35,54401MGRYSNFOUR,54401MXXXX144RO,54751MCXXX1425P,54829MCMPN1640W,55016MCHMLHIGHW,55350MMGMDHIGHW,56031MXXXX710NO,56073MCMPN1700N,56308MCMPN2115S,5740WMCMPN61NRT,61242MXXXX22614,64772MNVDPHIGHW,65802MXXXX3211E,68064MCXXX600EA,72216MXXXXPOBOX,74363GLPCH1MILE,76804MCMPNCAMPB,77515GRFBR1508E,91016MXXXX1601S,91719MXXXX8500M,92345TPCNC8981S; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/3M%20CO/1:100/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,87,66186514,852,540,low,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",2,104.63,1,low,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-28,https://www.sec.gov/Archives/edgar/data/66740/000006674026000225/a3mussecuritiesexchangecom.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 39; GHG-Fac 11; OSHA-Est 87; WHD-Cases 2; SD-Filer
AOS,A. O. Smith,Industrials,Building Products,"Milwaukee, Wisconsin",0000091142,3818100000,RevenueFromContractWithCustomerExcludingAssessedTax,533600000,3240000000,193200000,Noncurrent+LongTermDebtCurrent,581800000,,,0000091142-25-000036,2025-02-11,2024-12-31,SEC DERA 10-K FY2024 Accession 0000091142-25-000036 filed 2025-02-11; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000091142.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000091142&type=10-K&dateb=&owner=include&count=10,2,145336.9,high,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",7,31,69478.36073999999,20.0,0.0,106700.01,118435.0,5385.0,1826.7,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 29101SMTHWUSHWY,37015STTND500BY,37065PCMNCSOUTH,37090LCHNV3MADD,37601MRFLNOAKLA,41042SMTHC8160H,5491WWTRRG19PRS; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/A%20O%20SMITH%20CORP/1:100/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,318,86919544,741,488,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",35,136764.28,257,high,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-21,https://www.sec.gov/Archives/edgar/data/91142/000009114226000088/a5212026sd.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 7; GHG-Fac 2; OSHA-Est 318; WHD-Cases 35; SD-Filer
ABT,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",0000001800,41950000000,RevenueFromContractWithCustomerExcludingAssessedTax,13402000000,81414000000,14125000000,Noncurrent+LongTermDebtCurrent,8558000000,2207000000,2844000000,0001628280-25-007110,2025-02-21,2024-12-31,SEC DERA 10-K FY2024 Accession 0001628280-25-007110 filed 2025-02-21; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000001800&type=10-K&dateb=&owner=include&count=10,4,134386.9,high,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",6,11,81068.87,0.0,0.0,0.0,0.0,34456.0,0.0,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 2965WSTJDM253FI,4537WBBTTL1ABBT,49091RSSLB700WL,5511WSTJDM177EA,85222RSSLB1250W,92390DVNCD26531; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/ABBOTT%20LABORATORIES/1:100/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,80,73630684,321,182,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",3,969.28,1,high,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-27,https://www.sec.gov/Archives/edgar/data/1800/000110465926066986/tm2615656d1_sd.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; TRI-Fac 6; GHG-Fac 4; OSHA-Est 80; WHD-Cases 3; SD-Filer
ABBV,AbbVie,Health Care,Biotechnology,"North Chicago, Illinois",0001551152,56334000000,Revenues,4278000000,135161000000,60340000000,LeaseOblig+Current,18806000000,974000000,,0001551152-25-000020,2025-02-14,2024-12-31,SEC DERA 10-K FY2024 Accession 0001551152-25-000020 filed 2025-02-14; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001551152&type=10-K&dateb=&owner=include&count=10,2,99777.8,high,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",2,12,7731.2,0.0,0.0,0.0,0.0,616596.0,0.0,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 00617BBVLTRDN2K,60064BBTTL1400N; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/ABBVIE%20INC/1:100/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,15,119042560,87,37,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-06-01,https://www.sec.gov/Archives/edgar/data/1551152/000110465926069017/tm2615651d2_sd.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 2; GHG-Fac 2; OSHA-Est 15; WHD-Cases 0; SD-Filer
ACN,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",0001467373,64896464000,Revenues,7264787000,55932363000,1024857000,LeaseOblig+Current,9131027000,516509000,,0001467373-24-000278,2024-10-10,2024-08-31,SEC DERA 10-K FY2024 Accession 0001467373-24-000278 filed 2024-10-10; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001467373&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/ACCENTURE/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,8,817919,1,1,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",1,0.0,0,high,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-29,https://www.sec.gov/Archives/edgar/data/1467373/000146737326000026/acn2026formsd.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 8; WHD-Cases 1; SD-Filer
ADBE,Adobe Inc.,Information Technology,Application Software,"San Jose, California",0000796343,21505000000,Revenues,5560000000,30230000000,4129000000,LongTermDebt,8056000000,183000000,,0000796343-25-000004,2025-01-13,2024-11-30,SEC DERA 10-K FY2024 Accession 0000796343-25-000004 filed 2025-01-13; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000796343&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/ADOBE/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,4,473864,13,10,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",2,1002.34,11,high,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 4; WHD-Cases 2; kein SD-Filer
AMD,Advanced Micro Devices,Information Technology,Semiconductors,"Santa Clara, California",0000002488,25785000000,RevenueFromContractWithCustomerExcludingAssessedTax,1641000000,69226000000,1721000000,Noncurrent+DebtCurrent,3041000000,636000000,6456000000,0000002488-25-000012,2025-02-05,2024-12-31,SEC DERA 10-K FY2024 Accession 0000002488-25-000012 filed 2025-02-05; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000002488&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,low,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/ADVANCED/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,0,,,,,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-28,https://www.sec.gov/Archives/edgar/data/2488/000000248826000103/formsd-amd2025.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; TRI-Fac 0; GHG-Fac 0; OSHA-Est 0; WHD-Cases 0; SD-Filer
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",0000874761,12278000000,Revenues,1679000000,47406000000,,null,2752000000,7392000000,,0000874761-25-000013,2025-03-11,2024-12-31,SEC DERA 10-K FY2024 Accession 0000874761-25-000013 filed 2025-03-11; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000874761.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000874761&type=10-K&dateb=&owner=include&count=10,11,15900216.3,low,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",4,47,456292.95971209987,2134.59,0.0,802555.51,5.513999999999999,0.0,0.0,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 00785SPRTRKM142,21502SWRRR11600,46217NDNPL3700S,47567NDNPLRRTE1; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/AES/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,15,4347146,24,13,low,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",6,53332.57,160,low,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 4; GHG-Fac 11; OSHA-Est 15; WHD-Cases 6; kein SD-Filer
AFL,Aflac,Financials,Life & Health Insurance,"Columbus, Georgia",0000004977,18927000000,Revenues,5443000000,117566000000,,null,2707000000,,,0000004977-25-000047,2025-02-26,2024-12-31,SEC DERA 10-K FY2024 Accession 0000004977-25-000047 filed 2025-02-26; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000004977.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000004977&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/AFLAC/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,0,,,,,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 0; WHD-Cases 0; kein SD-Filer
