flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0001,F01_doppelte_cik,fehler,NWSA,*,,,Teilt CIK 1564708 mit NWS: alle Konzernwerte stehen doppelt im Bestand.,0.0,False,"{""cik"": 1564708, ""aktiengattungen"": [""NWS"", ""NWSA""]}",News Corp (Class A),Communication Services,fehler,doppelzaehlung,"Die Belege stützen die Regel: Für CIK 1564708 sind zwei Aktiengattungen genannt (NWS und NWSA). Laut Fallbeschreibung teilen sich beide denselben Konzern-/CIK-Bestand, sodass Werte im Datensatz doppelt auftauchen können. Das ist ein Zuordnungs- bzw. Doppelzählungsproblem, kein echter Unternehmenswert.",korrigieren,0.95,False,gpt-5.4-mini,automatisch,650,,,,,korrigieren
Q0002,F01_doppelte_cik,fehler,GOOGL,*,,,Teilt CIK 1652044 mit GOOG: alle Konzernwerte stehen doppelt im Bestand.,0.0,False,"{""cik"": 1652044, ""aktiengattungen"": [""GOOG"", ""GOOGL""]}",Alphabet Inc. (Class A),Communication Services,plausibel,doppelzaehlung,"Die Belege stützen, dass GOOG und GOOGL denselben CIK 1652044 teilen. Laut allgemeinem Wissen kann das bei zwei Aktiengattungen derselben Konzernmutter zu doppelter Erfassung derselben Konzernwerte führen. Aus den Belegen allein ist aber nicht ersichtlich, ob im konkreten Bestand بالفعل doppelt gezählt wurde; die Regel ist daher plausibel, aber nicht nachweislich belegt.",kennzeichnen,0.78,True,gpt-5.4-mini,mensch,665,,,,,offen
Q0003,F01_doppelte_cik,fehler,FOXA,*,,,Teilt CIK 1754301 mit FOX: alle Konzernwerte stehen doppelt im Bestand.,0.0,False,"{""cik"": 1754301, ""aktiengattungen"": [""FOX"", ""FOXA""]}",Fox Corporation (Class A),Communication Services,plausibel,doppelzaehlung,"Die Belege zeigen, dass FOXA und FOX dieselbe CIK 1754301 teilen. Laut der Regel kann das zu doppelten Konzernwerten im Bestand führen. Auf Basis des Pakets ist die Doppelzählung als plausible Ursache gestützt; ein eindeutiger Nachweis eines konkreten Fehlwerts fehlt aber.",kennzeichnen,0.92,True,gpt-5.4-mini,mensch,636,,,,,offen
Q0004,F02_null_statt_fehlend,fehler,AZO,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AutoZone,Consumer Discretionary,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage (1, Typ „Supplier“), aber für 2018 ist exakt 0 t Scope 1 erfasst. Zusammen mit der durchgehend 0 t umfassenden Zeitreihe spricht das dafür, dass hier wahrscheinlich kein Messwert vorliegt, sondern eine Nicht-Erfassung bzw. ein als Null codierter Fehlwert. Das passt zur Regel „0 bedeutet nicht gemessen, nicht emissionsfrei“.",korrigieren,0.89,False,gpt-5.4-mini,mensch,773,,,,,offen
Q0005,F02_null_statt_fehlend,fehler,AZO,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AutoZone,Consumer Discretionary,fehler,null_statt_fehlend,"Die Belege zeigen für 2019 eine zugeordnete Anlage und zugleich exakt 0 t Scope 1. Da in der Fallbeschreibung ausdrücklich darauf hingewiesen wird, dass 0 hier 'nicht gemessen' und nicht 'emissionsfrei' bedeuten kann, spricht das gegen einen echten Nullwert. Die konsistente 0er-Zeitreihe stützt eher einen Melde- oder Erfassungsfall als reale Emissionsfreiheit.",korrigieren,0.86,False,gpt-5.4-mini,mensch,777,,,,,offen
Q0006,F02_null_statt_fehlend,fehler,AZO,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AutoZone,Consumer Discretionary,plausibel,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage vom Typ „Supplier“, aber durchgehend 0 t in der Zeitreihe einschließlich 2020. Das passt eher zu „nicht gemeldet/nicht gemessen“ als zu einer nachweislich emissionsfreien Menge. Der Wert ist daher auffällig, aber durch die Belege nicht als falsche Zahl belegt; laut allgemeinem Wissen kann in solchen Programmen 0 auch als Platzhalter für nicht erhobene Daten auftreten.",kennzeichnen,0.81,False,gpt-5.4-mini,automatisch,781,,,,,kennzeichnen
Q0007,F02_null_statt_fehlend,fehler,AZO,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AutoZone,Consumer Discretionary,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage (1 Supplier), aber für Scope 1 wird durchgehend 0 t gemeldet, auch 2021. Das passt zur Regel F02: 0 steht hier eher für 'nicht gemessen' bzw. fehlende Angabe als für emissionsfrei. Die Zeitreihe stützt eher einen konstanten Missing-Wert als einen echten Nullwert.",korrigieren,0.93,False,gpt-5.4-mini,mensch,766,,,,,offen
Q0008,F02_null_statt_fehlend,fehler,AZO,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AutoZone,Consumer Discretionary,fehler,null_statt_fehlend,"Die Belege zeigen für 2022 eine zugeordnete Anlage (1 Supplier-Anlage), aber eine gemeldete Emissionsmenge von exakt 0 t. Zudem ist die Zeitreihe über 2018–2023 durchgehend 0 t. Das passt zu einem Fall von 'nicht gemessen' bzw. fehlender Mengenangabe statt zu nachweislich emissionsfrei. Laut allgemeinem Wissen kann es bei bestimmten Programmlogiken vorkommen, dass 0 als Platzhalter für nicht berichtete/ nicht erhobene Werte erscheint.",korrigieren,0.88,True,gpt-5.4-mini,mensch,798,,,,,offen
Q0009,F02_null_statt_fehlend,fehler,AZO,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AutoZone,Consumer Discretionary,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage vom Typ „Supplier“, aber für 2023 wird exakt 0 t Scope 1 ausgewiesen. Zusammen mit der durchgehend 0 t langen Zeitreihe spricht das dafür, dass hier eher „nicht gemessen“ bzw. nicht berichtspflichtig erfasst wurde als eine echte emissionsfreie Menge. Laut allgemeinem Wissen können solche Off-Ramp-/Ausnahmeregeln dazu führen, dass 0 als Platzhalter für fehlende Messung verwendet wird.",kennzeichnen,0.86,False,gpt-5.4-mini,automatisch,787,,,,,kennzeichnen
Q0010,F02_null_statt_fehlend,fehler,BAX,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 39606.0, ""2023"": 43203.836}}",Baxter International,Health Care,fehler,null_statt_fehlend,"Die Regel wird durch die Belege gestützt: Für 2018 ist Baxter eine Anlage zugeordnet, aber die gelieferte Emissionsmenge beträgt exakt 0 t und es fehlen Anlagentypen. Die Zeitreihe zeigt 2018–2021 durchgehend 0 t, danach aber deutliche Scope-1-Werte; das spricht eher für nicht gelieferte bzw. nicht gemessene Programmdaten als für tatsächliche Emissionsfreiheit. Laut allgemeinem Wissen können GHGRP-Off-Ramp-Regeln dazu führen, dass für zugeordnete Anlagen keine aktuellen Emissionsmengen berichtet werden. Der Wert sollte daher nicht als echte Null verrechnet werden.",unterdruecken,0.86,False,gpt-5.5,mensch,1130,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.61}",,,,offen
