ticker,betriebe,stunden,dafw,djtr,tote,company,gics_sector
A,18,26330000.0,46.0,42.0,0.0,Agilent Technologies,Health Care
AAPL,141,34465708.0,210.0,148.0,0.0,Apple Inc.,Information Technology
ABBV,38,244900016.0,68.0,35.0,0.0,AbbVie,Health Care
ADI,28,33588972.0,41.0,12.0,0.0,Analog Devices,Information Technology
ADM,96,58429074.0,81.0,77.0,1.0,Archer Daniels Midland,Consumer Staples
ADP,140,177391539.0,20.0,0.0,0.0,Automatic Data Processing,Industrials
AEE,448,45560757.0,92.0,97.0,1.0,Ameren,Utilities
AEP,286,64887623.0,99.0,37.0,2.0,American Electric Power,Utilities
AES,8,1424718.0,1.0,4.0,0.0,AES Corporation,Utilities
ALB,104,26624638.0,93.0,90.0,0.0,Albemarle Corporation,Materials
ALGN,6,4313007.0,1.0,1.0,0.0,Align Technology,Health Care
ALLE,10,9521280.0,14.0,35.0,0.0,Allegion,Industrials
AMAT,90,132823266.0,96.0,122.0,0.0,Applied Materials,Information Technology
AMCR,68,77510861.0,66.0,76.0,0.0,Amcor,Materials
AME,11,2640394.0,9.0,11.0,0.0,Ametek,Industrials
AMGN,13,102365965.0,43.0,22.0,0.0,Amgen,Health Care
AMT,9,3252920.0,14.0,26.0,0.0,American Tower,Real Estate
AMZN,1503,3922471678.0,23120.0,82635.0,3.0,Amazon,Consumer Discretionary
AOS,8,10243095.0,24.0,40.0,0.0,A. O. Smith,Industrials
APA,45,33996418.0,101.0,36.0,0.0,APA Corporation,Energy
APD,50,14304302.0,14.0,22.0,0.0,Air Products,Materials
APH,28,19656049.0,65.0,35.0,0.0,Amphenol,Information Technology
APTV,7,3062475.0,26.0,17.0,0.0,Aptiv,Consumer Discretionary
ARE,7,2804711.0,3.0,0.0,0.0,Alexandria Real Estate Equities,Real Estate
ARES,1,632124.0,3.0,2.0,0.0,Ares Management,Financials
ATO,215,29291089.0,236.0,51.0,0.0,Atmos Energy,Utilities
AVGO,19,44370000.0,16.0,5.0,0.0,Broadcom,Information Technology
AVY,32,17163356.0,24.0,20.0,0.0,Avery Dennison,Materials
AWK,5,1300172.0,1.0,0.0,0.0,American Water Works,Utilities
AXP,2,565967.0,7.0,1.0,0.0,American Express,Financials
AZO,329,18007156.0,151.0,203.0,0.0,AutoZone,Consumer Discretionary
BA,171,684231918.0,1550.0,3523.0,0.0,Boeing,Industrials
BALL,60,47607644.0,101.0,110.0,0.0,Ball Corporation,Materials
BAX,61,65832437.0,138.0,81.0,0.0,Baxter International,Health Care
BDX,19,31230280.0,59.0,35.0,0.0,Becton Dickinson,Health Care
BF-B,3,989818.0,3.0,4.0,0.0,Brown–Forman,Consumer Staples
BG,72,16460880.0,98.0,108.0,0.0,Bunge Global,Consumer Staples
BIIB,8,26017485.0,14.0,10.0,0.0,Biogen,Health Care
BKR,19,25660060.0,16.0,22.0,0.0,Baker Hughes,Energy
BLDR,1105,177014449.0,303.0,457.0,2.0,Builders FirstSource,Industrials
BLK,1,278873.0,0.0,0.0,0.0,BlackRock,Financials
BMY,15,57709363.0,64.0,60.0,0.0,Bristol Myers Squibb,Health Care
BR,9,331670821.0,71.0,51.0,0.0,Broadridge Financial Solutions,Industrials
BRK-B,129,49732419.0,74.0,34.0,0.0,Berkshire Hathaway,Financials
BSX,14,103144301.0,157.0,89.0,0.0,Boston Scientific,Health Care
BX,2,520044.0,5.0,4.0,0.0,Blackstone Inc.,Financials
CAG,71,97845390.0,262.0,169.0,0.0,,
CAH,123,75403592.0,359.0,438.0,0.0,Cardinal Health,Health Care
CARR,98,53565560.0,59.0,71.0,0.0,Carrier Global,Industrials
CASY,12,8054539.0,147.0,67.0,0.0,Casey's,Consumer Staples
CAT,13,7147969.0,44.0,17.0,0.0,Caterpillar Inc.,Industrials
CBRE,3026,265030421.0,338.0,246.0,0.0,CBRE Group,Real Estate
CDW,24,50924951.0,9.0,9.0,0.0,CDW Corporation,Information Technology
CE,22,101297792.0,7.0,3.0,0.0,,
CEG,59,20912844.0,8.0,14.0,1.0,Constellation Energy,Utilities
CF,4,4355408.0,0.0,0.0,0.0,CF Industries,Materials
CHD,17,16811211.0,49.0,34.0,0.0,Church & Dwight,Consumer Staples
CHRW,6,1058963.0,4.0,1.0,0.0,C.H. Robinson,Industrials
CHTR,176,278290371.0,843.0,42.0,1.0,Charter Communications,Communication Services
CIEN,7,3945325.0,0.0,0.0,0.0,Ciena,Information Technology
CL,9,15666987.0,25.0,39.0,0.0,Colgate-Palmolive,Consumer Staples
CLX,45,25738231.0,43.0,15.0,0.0,Clorox,Consumer Staples
CME,3,1722368.0,15.0,0.0,0.0,CME Group,Financials
CMI,83,72985104.0,199.0,192.0,1.0,Cummins,Industrials
CMS,65,48418432.0,247.0,80.0,1.0,CMS Energy,Utilities
CNP,124,52685126.0,311.0,105.0,0.0,CenterPoint Energy,Utilities
COHR,47,18365548.0,29.0,39.0,0.0,Coherent Corp.,Information Technology
COO,7,1581507.0,25.0,4.0,0.0,Cooper Companies (The),Health Care
COP,24,15839955.0,11.0,0.0,1.0,ConocoPhillips,Energy
COR,69,29823542.0,168.0,181.0,0.0,Cencora,Health Care
COST,2161,1269538608.0,19984.0,13956.0,0.0,Costco,Consumer Staples
CPB,5,20062764.0,28.0,20.0,0.0,,
CPRT,13,1348710.0,11.0,12.0,0.0,Copart,Industrials
CRH,19,4415220.0,6.0,26.0,0.0,CRH plc,Materials
CRL,5,12894698.0,40.0,157.0,0.0,Charles River Laboratories,Health Care
CTAS,965,243014623.0,498.0,559.0,2.0,Cintas,Industrials
CTRA,1,1003091.0,0.0,0.0,0.0,,
CTVA,61,31311069.0,16.0,15.0,0.0,Corteva,Materials
CVNA,163,51028824.0,415.0,1014.0,0.0,Carvana,Consumer Discretionary
CVX,95,83471810.0,47.0,42.0,0.0,Chevron Corporation,Energy
D,395,117201194.0,105.0,34.0,1.0,Dominion Energy,Utilities
DAL,105,610110957.0,8563.0,1989.0,3.0,Delta Air Lines,Industrials
