flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0001,F01_doppelte_cik,fehler,NWSA,*,,,Teilt CIK 1564708 mit NWS: alle Konzernwerte stehen doppelt im Bestand.,0.0,False,"{""cik"": 1564708, ""aktiengattungen"": [""NWS"", ""NWSA""]}",News Corp (Class A),Communication Services,fehler,doppelzaehlung,"Die Belege stützen, dass NWSA und NWS dieselbe CIK 1564708 teilen. Laut allgemeinem Wissen bedeutet das, dass Konzern- bzw. Firmendaten im Bestand doppelt gezählt werden können. Als Messwert über die Firma darf der Wert so nicht unverändert verrechnet werden.",unterdruecken,0.93,False,gpt-5.4-mini,automatisch,696,,,,,unterdruecken
Q0002,F01_doppelte_cik,fehler,GOOGL,*,,,Teilt CIK 1652044 mit GOOG: alle Konzernwerte stehen doppelt im Bestand.,0.0,False,"{""cik"": 1652044, ""aktiengattungen"": [""GOOG"", ""GOOGL""]}",Alphabet Inc. (Class A),Communication Services,fehler,doppelzaehlung,"Die Belege stützen, dass GOOGL und GOOG dieselbe CIK 1652044 teilen. Laut allgemeinem Wissen werden bei derselben Emittentin mit mehreren Aktiengattungen Konzernwerte im Datensatz leicht doppelt geführt, wenn nicht sauber auf Emittentenebene aggregiert wird. Damit ist die Regel in der Sache plausibel: Die Werte sind für die Firma als Messwert potenziell doppelt gezählt und sollten nicht ungeprüft übernommen werden.",korrigieren,0.92,False,gpt-5.4-mini,automatisch,731,,,,,korrigieren
Q0003,F01_doppelte_cik,fehler,FOXA,*,,,Teilt CIK 1754301 mit FOX: alle Konzernwerte stehen doppelt im Bestand.,0.0,False,"{""cik"": 1754301, ""aktiengattungen"": [""FOX"", ""FOXA""]}",Fox Corporation (Class A),Communication Services,fehler,zuordnung_falsch,"Die Belege stützen, dass FOX und FOXA dieselbe CIK 1754301 teilen. Das spricht für eine doppelte Zuordnung derselben Konzernmelder innerhalb des Bestands. Der konkrete Wert ist hier nicht angegeben; als Fallregel ist die Doppelerfassung aber plausibel und würde einen Messwert über die Firma irreführend machen. Laut allgemeinem Wissen sind gemeinsame CIKs bei unterschiedlichen Aktiengattungen ein typischer Hinweis auf solche Zuordnungsprobleme.",kennzeichnen,0.91,False,gpt-5.4-mini,automatisch,725,,,,,kennzeichnen
Q0004,F02_null_statt_fehlend,fehler,AZO,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AutoZone,Consumer Discretionary,fehler,programm_misst_groesse_nicht,"Es ist eine zugeordnete Anlage vorhanden, aber die gelieferte Scope-1-Menge steht für 2018 auf 0,0 t und die Zeitreihe zeigt über mehrere Jahre ebenfalls 0,0. Das passt eher zu einem Melde-/Programmmuster, bei dem die Größe für diese Zuordnung nicht gemessen oder nicht berichtet wird, als zu tatsächlich emissionsfrei. Nach allgemeinem Wissen können solche Off-Ramp-/Ausnahmeregeln dazu führen, dass 0 als Platzhalter für 'nicht gemessen' erscheint; als Messwert über die Firma ist das irreführend.",korrigieren,0.88,True,gpt-5.4-mini,mensch,867,,,,,offen
Q0005,F02_null_statt_fehlend,fehler,AZO,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AutoZone,Consumer Discretionary,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage und dennoch exakt 0 t Scope 1 für 2019; auch die Zeitreihe bleibt durchgehend 0. Das passt zur beschriebenen Situation 'gemeldet, aber nicht gemessen' und ist als Firmen-Messwert irreführend, nicht als echte Emissionsfreiheit zu lesen. Laut allgemeinem Wissen kann ein Wert 0 in solchen Programmen auch bedeuten, dass die Größe nicht berichtet wird.",kennzeichnen,0.86,False,gpt-5.4-mini,automatisch,836,,,,,kennzeichnen
Q0006,F02_null_statt_fehlend,fehler,AZO,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AutoZone,Consumer Discretionary,fehler,null_statt_fehlend,"Die Belege zeigen zwar eine zugeordnete Anlage vom Typ „Supplier“, aber für Scope 1 wird durchgehend 0,0 t gemeldet. Das passt zur beschriebenen Regel: 0 kann hier „nicht gemessen“ statt „emissionsfrei“ bedeuten. Damit ist der Wert als Messwert über die Firma irreführend und nicht als echter Nullwert zu verwenden.",kennzeichnen,0.93,True,gpt-5.4-mini,mensch,821,,,,,offen
Q0007,F02_null_statt_fehlend,fehler,AZO,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AutoZone,Consumer Discretionary,fehler,programm_misst_groesse_nicht,"Die Belege zeigen zwar eine zugeordnete Anlage vom Typ „Supplier“ und durchgehend 0 t in der Zeitreihe, aber genau das spricht für einen Melde-/Abbildungsfall statt für echte emissionsfreie Scope-1-Emissionen. Laut allgemeinem Wissen kann 0 in solchen Programmen bedeuten, dass die Größe nicht gemessen oder nicht berichtet wird. Als Firmen-Messwert ist der Wert daher irreführend.",kennzeichnen,0.82,True,gpt-5.4-mini,mensch,834,,,,,offen
Q0008,F02_null_statt_fehlend,fehler,AZO,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AutoZone,Consumer Discretionary,fehler,programm_misst_groesse_nicht,"Die Belege zeigen eine zugeordnete Anlage vom Typ „Supplier“ und für 2022 einen Scope-1-Wert von exakt 0 t. Das passt zur Regel, dass 0 hier eher „nicht gemessen/nicht berichtet“ als „emissionsfrei“ bedeutet. Aus den Belegen ergibt sich kein Hinweis auf echte Emissionsfreiheit; als Messwert über die Firma ist der Wert daher irreführend. Allgemein wissen: Solche Off-Ramp-/Ausschlusslogiken können dazu führen, dass eine Anlage zwar gemeldet ist, aber keine Emissionsmenge ausgewiesen wird.",korrigieren,0.95,True,gpt-5.4-mini,mensch,870,,,,,offen
Q0009,F02_null_statt_fehlend,fehler,AZO,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",AutoZone,Consumer Discretionary,fehler,programm_misst_groesse_nicht,"Es ist genau eine Anlage zugeordnet, aber sie ist als „Supplier“ geführt und die gelieferte Scope-1-Menge ist 0 t; auch die Zeitreihe zeigt durchgehend 0. Das spricht dafür, dass hier nicht eine reale emissionsfreie Firma gemessen wurde, sondern dass das Programm diese Größe für die zugeordnete Einheit nicht erfasst bzw. als 0 abbildet. Laut allgemeinem Wissen kann 0 in solchen Fällen „nicht gemessen“ statt „emissionsfrei“ bedeuten.",korrigieren,0.93,True,gpt-5.4-mini,mensch,852,,,,,offen
Q0010,F02_null_statt_fehlend,fehler,BAX,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 39606.0, ""2023"": 43203.836}}",Baxter International,Health Care,fehler,null_statt_fehlend,"Für 2018 ist ein Scope-1-Wert von 0 t bei gemeldeter Anlage auffällig. Die Zeitreihe zeigt zudem von 2018 bis 2021 jeweils 0 t und erst ab 2022 substanzielle Emissionen. Das stützt die Deutung, dass 0 hier eher 'nicht gemessen/nicht berichtet' als 'emissionsfrei' bedeutet. Nach allgemeinem Wissen kann das mit Meldegrenzen oder einem Off-Ramp-Zustand zusammenhängen, aber als Messwert über die Firma ist 0 t dann irreführend.",korrigieren,0.89,True,gpt-5.4-mini,mensch,862,,,,,offen
